timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-05-22 11:55:00+0530,785.5,785.65,783.55,784.5,168607,0.0,784.981206667111,785.3251367463505
2025-05-22 12:00:00+0530,784.7,785.0,784.2,784.8,18157,0.0,784.9482600003636,785.2437987520645
2025-05-22 12:05:00+0530,785.0,785.0,784.3,784.3,20630,0.0,784.830394545752,785.1560373628002
2025-05-22 12:10:00+0530,784.3,784.7,784.05,784.4,27976,0.0,784.7521409919789,785.0620103675436
2025-05-22 12:15:00+0530,784.4,784.8,784.0,784.0,38357,0.0,784.6153880843464,784.9648771694044
2025-05-22 12:20:00+0530,784.0,784.55,783.5,783.5,48313,0.0,784.4125902508289,784.8551015224419
2025-05-22 12:25:00+0530,783.5,784.1,783.3,783.6,50924,0.0,784.26484656886,784.764274983008
2025-05-22 12:30:00+0530,783.55,784.65,783.5,784.0,90736,0.0,784.216692647249,784.6788512487238
2025-05-22 12:35:00+0530,784.0,785.0,784.0,784.65,110975,0.0,784.2954758022946,784.5907772843093
2025-05-22 12:40:00+0530,784.65,785.25,784.1,785.15,73212,0.0,784.4508438382411,784.5318480811015
2025-05-22 12:45:00+0530,785.15,785.35,783.55,783.7,140834,0.0,784.3143267767427,784.4614110562549
2025-05-22 12:50:00+0530,783.7,784.6,783.5,784.0,42013,0.0,784.2571764536987,784.3977201571379
2025-05-22 12:55:00+0530,784.0,784.1,783.5,783.75,77787,0.0,784.1649625530262,784.3324781083653
2025-05-22 13:00:00+0530,783.75,784.5,783.5,784.3,51837,0.0,784.1895148161123,784.2851588563393
2025-05-22 13:05:00+0530,784.2,784.75,783.4,784.0,127366,0.0,784.1550575768191,784.2565441147826
2025-05-22 13:10:00+0530,784.0,785.0,783.8,784.95,71551,0.0,784.299592562852,784.2604047807818
2025-05-22 13:15:00+0530,784.95,785.1,784.15,784.7,36898,0.0,784.3723939150608,784.2777049216497
2025-05-22 13:20:00+0530,784.7,785.0,784.3,784.9,33186,0.0,784.4683222941406,784.2969100874103
2025-05-22 13:25:00+0530,784.9,785.05,784.3,784.55,77776,0.0,784.4831727861151,784.3005021927297
2025-05-22 13:30:00+0530,784.55,785.0,784.2,784.7,57674,0.0,784.5225959159123,784.323643208193
2025-05-22 13:35:00+0530,784.7,784.95,783.75,783.75,56547,0.0,784.382123931201,784.3375262612487
2025-05-22 13:40:00+0530,783.75,784.05,781.6,781.95,179294,0.0,783.9399195800736,784.3125214864764
2025-05-22 13:45:00+0530,781.95,782.95,781.5,782.25,85323,0.0,783.6326614746057,784.2506488929755
2025-05-22 13:50:00+0530,782.2,782.65,782.0,782.0,40420,0.0,783.3358139337683,784.1596218215255
2025-05-22 13:55:00+0530,782.05,782.8,782.0,782.65,41020,0.0,783.211120491265,784.0386804802381
2025-05-22 14:00:00+0530,782.65,783.4,782.6,783.0,54488,0.0,783.1727349473986,783.9053850393868
2025-05-22 14:05:00+0530,783.0,783.45,782.55,782.95,87401,0.0,783.1322376842352,783.7569311938416
2025-05-22 14:10:00+0530,782.95,783.15,782.2,782.6,41121,0.0,783.0354671961924,783.5960750171836
2025-05-22 14:15:00+0530,782.6,782.6,780.5,781.05,226970,0.0,782.6744731605211,783.3907280443623
2025-05-22 14:20:00+0530,781.05,782.4,780.55,781.6,186936,0.0,782.4791144040627,783.179282541347
2025-05-22 14:25:00+0530,781.6,781.6,780.6,781.0,75238,0.0,782.2101845124149,782.9870897560515
2025-05-22 14:30:00+0530,780.95,781.05,780.3,780.55,94788,0.0,781.9083327828849,782.7954976791938
2025-05-22 14:35:00+0530,780.65,782.0,780.4,781.95,84691,0.0,781.9159086405423,782.6377304243908
2025-05-22 14:40:00+0530,781.95,783.6,781.9,783.3,297094,0.0,782.1675616149892,782.5217794381379
2025-05-22 14:45:00+0530,783.3,783.8,782.05,783.6,113837,0.0,782.4280049577184,782.4390316615068
2025-05-22 14:50:00+0530,783.7,784.3,783.0,783.8,212686,0.0,782.6774586017696,782.388500652344
2025-05-22 14:55:00+0530,783.8,785.65,783.5,785.15,281561,0.0,783.127011583266,782.3986722509077
2025-05-22 15:00:00+0530,785.1,785.65,784.5,785.15,217866,0.0,783.4948276590359,782.4898227507426
2025-05-22 15:05:00+0530,785.2,785.85,784.5,785.8,199455,0.0,783.9139499028475,782.6492489172743
2025-05-22 15:10:00+0530,785.8,785.85,785.1,785.1,135741,0.0,784.1295953750571,782.8625167909012
2025-05-22 15:15:00+0530,785.25,785.55,784.3,785.45,301839,0.0,784.3696689432285,783.1359985864949
2025-05-22 15:20:00+0530,785.5,785.5,784.7,785.5,185183,0.0,784.5751836808233,783.4314735909707
2025-05-22 15:25:00+0530,785.45,785.95,785.3,785.8,119067,0.0,784.7978775570373,783.7237309178648
2025-05-22 09:15:00+05:30,788.0,788.2,784.5,786.0,400071,0.0,,
2025-05-22 09:20:00+05:30,785.95,787.0,785.05,785.8,161841,0.0,,
2025-05-22 09:25:00+05:30,785.8,787.0,785.0,785.55,166396,0.0,,
2025-05-22 09:30:00+05:30,785.65,785.9,784.4,784.5,145441,0.0,,
2025-05-22 09:35:00+05:30,784.45,786.8,784.45,785.1,115170,0.0,,
2025-05-22 09:40:00+05:30,785.1,786.9,784.7,786.45,63587,0.0,,
2025-05-22 09:45:00+05:30,786.4,786.45,784.9,785.65,61629,0.0,,
2025-05-22 09:50:00+05:30,785.6,785.8,785.0,785.5,46705,0.0,,
2025-05-22 09:55:00+05:30,785.55,785.95,785.05,785.8,44728,0.0,,
2025-05-22 10:00:00+05:30,785.8,786.7,785.3,785.7,78328,0.0,785.605,
2025-05-22 10:05:00+05:30,785.7,785.95,784.65,784.7,76647,0.0,785.4404545454546,
2025-05-22 10:10:00+05:30,784.75,785.45,784.2,785.0,87848,0.0,785.3603719008265,
2025-05-22 10:15:00+05:30,785.05,787.5,784.8,786.4,135478,0.0,785.5493951915853,
2025-05-22 10:20:00+05:30,786.4,786.85,785.95,786.65,37805,0.0,785.7495051567516,
2025-05-22 10:25:00+05:30,786.6,786.8,785.8,786.2,43073,0.0,785.8314133100695,
2025-05-22 10:30:00+05:30,786.2,786.8,785.85,786.05,44525,0.0,785.8711563446022,
2025-05-22 10:35:00+05:30,786.05,786.8,785.6,785.8,51224,0.0,785.8582188274019,
2025-05-22 10:40:00+05:30,785.8,786.7,785.35,785.65,88822,0.0,785.8203608587834,785.6762084594972
2025-05-22 10:45:00+05:30,785.65,785.9,785.0,785.05,84444,0.0,785.6802952480955,785.6845745981744
2025-05-22 10:50:00+05:30,785.05,785.8,785.0,785.35,24641,0.0,785.6202415666236,785.70455093386
2025-05-22 10:55:00+05:30,785.35,785.75,785.05,785.5,24655,0.0,785.5983794636011,785.7309962186126
2025-05-22 11:00:00+05:30,785.5,786.6,785.1,786.0,55635,0.0,785.6714013793099,785.7445524616932
2025-05-22 11:05:00+05:30,786.0,786.4,785.8,786.1,40804,0.0,785.7493284012536,785.7445328221934
2025-05-22 11:10:00+05:30,786.1,786.45,785.4,785.4,20364,0.0,785.6858141464802,785.7283551373501
2025-05-22 11:15:00+05:30,785.55,786.35,785.2,785.6,40339,0.0,785.6702115743929,785.7060279406602
2025-05-22 11:20:00+05:30,785.75,785.75,784.5,785.35,84308,0.0,785.6119912881396,785.6786693251865
2025-05-22 11:25:00+05:30,785.35,785.85,785.0,785.5,24760,0.0,785.5916292357506,785.6532547004052
2025-05-22 11:30:00+05:30,785.5,785.8,784.8,785.0,30410,0.0,785.4840602837959,785.631450815483
2025-05-22 11:35:00+05:30,785.0,785.2,784.25,785.0,149046,0.0,785.3960493231057,785.6065405662033
2025-05-22 11:40:00+05:30,785.0,785.2,783.1,783.65,153349,0.0,785.0785858098137,785.5487857157825
2025-05-22 11:45:00+05:30,783.8,785.05,783.5,784.55,44623,0.0,784.9824792989385,785.4722388179634
2025-05-22 11:50:00+05:30,784.7,785.95,784.65,785.55,37869,0.0,785.0856648809497,785.3984984268185
2025-05-22 11:55:00+05:30,785.5,785.65,783.55,784.5,168607,0.0,784.9791803571406,785.3199835613364
2025-05-22 12:00:00+05:30,784.7,785.0,784.2,784.8,18157,0.0,784.9466021103877,785.2395825097802
2025-05-22 12:05:00+05:30,785.0,785.0,784.3,784.3,20630,0.0,784.8290380903172,785.1525877100222
2025-05-22 12:10:00+05:30,784.3,784.7,784.05,784.4,27976,0.0,784.751031164805,785.0591879243616
2025-05-22 12:15:00+05:30,784.4,784.8,784.0,784.0,38357,0.0,784.6144800439314,784.96256789771
2025-05-22 12:20:00+05:30,784.0,784.55,783.5,783.5,48313,0.0,784.4118473086711,784.8532121183283
2025-05-22 12:25:00+05:30,783.5,784.1,783.3,783.6,50924,0.0,784.2642387070946,784.7627291069151
2025-05-22 12:30:00+05:30,783.55,784.65,783.5,784.0,90736,0.0,784.2161953058047,784.6775864410114
2025-05-22 12:35:00+05:30,784.0,785.0,784.0,784.65,110975,0.0,784.2950688865675,784.5897424416356
2025-05-22 12:40:00+05:30,784.65,785.25,784.1,785.15,73212,0.0,784.4505109071915,784.5310013916412
2025-05-22 12:45:00+05:30,785.15,785.35,783.55,783.7,140834,0.0,784.3140543786112,784.4607183103327
2025-05-22 12:50:00+05:30,783.7,784.6,783.5,784.0,42013,0.0,784.2569535825,784.3971533650197
2025-05-22 12:55:00+05:30,784.0,784.1,783.5,783.75,77787,0.0,784.1647802038636,784.3320143693595
2025-05-22 13:00:00+05:30,783.75,784.5,783.5,784.3,51837,0.0,784.189365621343,784.2847794335163
2025-05-22 13:05:00+05:30,784.2,784.75,783.4,784.0,127366,0.0,784.1549355083715,784.2562336779275
2025-05-22 13:10:00+05:30,784.0,785.0,783.8,784.95,71551,0.0,784.2994926886677,784.2601507869912
2025-05-22 13:15:00+05:30,784.95,785.1,784.15,784.7,36898,0.0,784.372312199819,784.2774971085483
2025-05-22 13:20:00+05:30,784.7,785.0,784.3,784.9,33186,0.0,784.4682554362156,784.2967400585093
2025-05-22 13:25:00+05:30,784.9,785.05,784.3,784.55,77776,0.0,784.4831180841763,784.3003630781742
2025-05-22 13:30:00+05:30,784.55,785.0,784.2,784.7,57674,0.0,784.5225511597806,784.323529387193
2025-05-22 13:35:00+05:30,784.7,784.95,783.75,783.75,56547,0.0,784.3820873125478,784.3374331349761
2025-05-22 13:40:00+05:30,783.75,784.05,781.6,781.95,179294,0.0,783.9398896193574,784.3124452922532
2025-05-22 13:45:00+05:30,781.95,782.95,781.5,782.25,85323,0.0,783.6326369612924,784.2505865522476
2025-05-22 13:50:00+05:30,782.2,782.65,782.0,782.0,40420,0.0,783.3357938774211,784.1595708154754
2025-05-22 13:55:00+05:30,782.05,782.8,782.0,782.65,41020,0.0,783.2111040815264,784.0386387480153
2025-05-22 14:00:00+05:30,782.65,783.4,782.6,783.0,54488,0.0,783.1727215212488,783.9053508948407
2025-05-22 14:05:00+05:30,783.0,783.45,782.55,782.95,87401,0.0,783.1322266992036,783.7569032573949
2025-05-22 14:10:00+05:30,782.95,783.15,782.2,782.6,41121,0.0,783.0354582084393,783.5960521600908
2025-05-22 14:15:00+05:30,782.6,782.6,780.5,781.05,226970,0.0,782.6744658069049,783.3907093431046
2025-05-22 14:20:00+05:30,781.05,782.4,780.55,781.6,186936,0.0,782.4791083874676,783.1792672403179
2025-05-22 14:25:00+05:30,781.6,781.6,780.6,781.0,75238,0.0,782.2101795897462,782.9870772370278
2025-05-22 14:30:00+05:30,780.95,781.05,780.3,780.55,94788,0.0,781.9083287552469,782.7954874363561
2025-05-22 14:35:00+05:30,780.65,782.0,780.4,781.95,84691,0.0,781.915905345202,782.6377220438873
2025-05-22 14:40:00+05:30,781.95,783.6,781.9,783.3,297094,0.0,782.1675589188015,782.5217725813623
2025-05-22 14:45:00+05:30,783.3,783.8,782.05,783.6,113837,0.0,782.4280027517467,782.4390260514177
2025-05-22 14:50:00+05:30,783.7,784.3,783.0,783.8,212686,0.0,782.6774567968837,782.388496062271
2025-05-22 14:55:00+05:30,783.8,785.65,783.5,785.15,281561,0.0,783.1270101065412,782.3986684953934
2025-05-22 15:00:00+05:30,785.1,785.65,784.5,785.15,217866,0.0,783.4948264508064,782.4898196780491
2025-05-22 15:05:00+05:30,785.2,785.85,784.5,785.8,199455,0.0,783.9139489142962,782.6492464032523
2025-05-22 15:10:00+05:30,785.8,785.85,785.1,785.1,135741,0.0,784.1295945662423,782.8625147339741
2025-05-22 15:15:00+05:30,785.25,785.55,784.3,785.45,301839,0.0,784.369668281471,783.1359969035545
2025-05-22 15:20:00+05:30,785.5,785.5,784.7,785.5,185183,0.0,784.5751831393854,783.4314722140193
2025-05-22 15:25:00+05:30,785.45,785.95,785.3,785.8,119067,0.0,784.7978771140426,783.7237297912684
2025-05-23 09:15:00+05:30,787.9,789.95,786.2,789.25,296197,0.0,785.6073540023986,784.0769910413408
2025-05-23 09:20:00+05:30,789.25,791.5,789.0,790.2,220230,0.0,786.442380547417,784.4953159025113
2025-05-23 09:25:00+05:30,790.15,790.55,787.7,788.05,134266,0.0,786.7346749933412,784.8961675566002
2025-05-23 09:30:00+05:30,788.05,789.7,787.55,789.45,60927,0.0,787.2283704490974,785.3110057786324
2025-05-23 09:35:00+05:30,789.45,789.8,788.25,788.5,61592,0.0,787.4595758219888,785.7049643239316
2025-05-23 09:40:00+05:30,788.45,790.55,788.2,789.9,81198,0.0,787.9032893089,786.1242637397824
2025-05-23 09:45:00+05:30,789.6,790.3,789.3,789.55,70069,0.0,788.2026912527364,786.5501551810341
2025-05-23 09:50:00+05:30,789.55,790.0,788.5,788.55,32040,0.0,788.2658382976933,786.9602279764017
2025-05-23 09:55:00+05:30,788.5,788.8,788.1,788.4,30228,0.0,788.2902313344764,787.3482673342277
2025-05-23 10:00:00+05:30,788.4,789.35,788.4,789.1,30550,0.0,788.4374620009353,787.6627237785095
2025-05-23 10:05:00+05:30,788.85,789.0,788.1,788.45,36541,0.0,788.4397416371289,787.8846527884775
2025-05-23 10:10:00+05:30,788.3,788.7,787.5,788.1,41434,0.0,788.3779704303782,788.0672411703705
2025-05-23 10:15:00+05:30,788.1,788.25,787.3,787.55,69378,0.0,788.2274303521276,788.1782478262627
2025-05-23 10:20:00+05:30,787.75,787.75,786.5,786.9,50328,0.0,787.9860793790135,788.2367482214878
2025-05-23 10:25:00+05:30,786.95,787.8,786.7,787.65,22800,0.0,787.9249740373747,788.2391576357627
2025-05-23 10:30:00+05:30,787.65,788.0,786.3,786.95,41031,0.0,787.7477060305793,788.1886037221897
2025-05-23 10:35:00+05:30,786.95,788.0,786.55,787.8,28875,0.0,787.7572140250194,788.1320899141148
2025-05-23 10:40:00+05:30,787.8,788.95,787.75,788.85,71009,0.0,787.9559023841068,788.0949422529626
2025-05-23 10:45:00+05:30,788.85,790.0,788.2,790.0,93857,0.0,788.3275564960874,788.0827305302017
2025-05-23 10:50:00+05:30,790.0,790.6,789.55,789.95,107826,0.0,788.6225462240715,788.1030421509731
2025-05-23 10:55:00+05:30,789.85,791.05,789.85,790.2,158393,0.0,788.9093560015131,788.1620849922103
2025-05-23 11:00:00+05:30,790.2,790.5,789.6,790.35,46116,0.0,789.1712912739653,788.26695842797
2025-05-23 11:05:00+05:30,790.25,790.9,790.0,790.85,52865,0.0,789.4765110423352,788.432561946117
2025-05-23 11:10:00+05:30,790.9,791.1,790.25,790.5,78525,0.0,789.6625999437289,788.6256314912674
2025-05-23 11:15:00+05:30,790.6,790.7,789.5,789.7,38158,0.0,789.66939995396,788.8391530383097
2025-05-23 11:20:00+05:30,789.85,790.0,789.0,789.5,31592,0.0,789.6385999623309,789.0481959202332
2025-05-23 11:25:00+05:30,789.55,790.3,789.0,790.2,50743,0.0,789.7406726964525,789.2465037327161
2025-05-23 11:30:00+05:30,790.2,791.0,789.5,789.8,36091,0.0,789.7514594789156,789.4047151752525
2025-05-23 11:35:00+05:30,789.8,789.85,788.55,789.0,53106,0.0,789.6148304827492,789.5149689817723
2025-05-23 11:40:00+05:30,789.1,789.5,788.7,788.85,32544,0.0,789.4757703949766,789.5779039143794
2025-05-23 11:45:00+05:30,788.95,789.2,788.0,788.3,69348,0.0,789.2619939595263,789.5879819905529
2025-05-23 11:50:00+05:30,788.3,788.95,788.0,788.55,35083,0.0,789.1325405123397,789.5497630427755
2025-05-23 11:55:00+05:30,788.8,788.9,788.1,788.75,43213,0.0,789.0629876919143,789.4831394592406
2025-05-23 12:00:00+05:30,788.75,790.35,788.55,789.85,102768,0.0,789.206080838839,789.4316595575605
2025-05-23 12:05:00+05:30,789.8,790.8,789.25,790.3,86134,0.0,789.4049752317773,789.4057012541657
2025-05-23 12:10:00+05:30,790.3,792.0,789.65,791.7,239536,0.0,789.8222524623632,789.4147656726001
2025-05-23 12:15:00+05:30,791.95,794.6,791.7,794.35,355256,0.0,790.6454792873881,789.5141012068748
2025-05-23 12:20:00+05:30,794.4,794.95,792.65,793.75,160992,0.0,791.2099375987721,789.6913353308773
2025-05-23 12:25:00+05:30,793.7,793.85,792.8,793.15,45777,0.0,791.5626762171771,789.9232137555664
2025-05-23 12:30:00+05:30,793.25,794.0,793.05,793.9,60669,0.0,791.9876441776904,790.2260637798067
2025-05-23 12:35:00+05:30,793.9,794.6,793.35,793.7,71543,0.0,792.2989815999285,790.5778905673167
2025-05-23 12:40:00+05:30,793.5,794.0,793.35,793.4,52428,0.0,792.4991667635779,790.959688241946
2025-05-23 12:45:00+05:30,793.45,794.25,793.4,793.9,75895,0.0,792.7538637156547,791.35388633937
2025-05-23 12:50:00+05:30,793.9,793.95,793.05,793.4,57523,0.0,792.8713430400811,791.7390383180704
2025-05-23 12:55:00+05:30,793.4,793.4,792.65,793.0,36485,0.0,792.8947352146118,792.0804252905424
2025-05-23 13:00:00+05:30,793.0,793.05,792.55,792.8,39108,0.0,792.877510630137,792.3284287730701
2025-05-23 13:05:00+05:30,792.8,793.8,792.5,793.75,86239,0.0,793.0361450610211,792.53134071332
2025-05-23 13:10:00+05:30,793.8,793.8,791.8,791.9,57613,0.0,792.8295732317446,792.6721070482719
2025-05-23 13:15:00+05:30,791.9,792.5,791.8,792.15,37362,0.0,792.7060144623365,792.7519259687881
2025-05-23 13:20:00+05:30,792.15,792.7,792.05,792.3,21019,0.0,792.6321936510026,792.7889495300186
2025-05-23 13:25:00+05:30,792.55,793.35,792.1,792.3,39451,0.0,792.5717948053657,792.7970193124395
2025-05-23 13:30:00+05:30,792.35,792.55,791.5,791.55,37008,0.0,792.3860139316629,792.7561471142182
2025-05-23 13:35:00+05:30,791.75,792.75,791.45,792.0,59481,0.0,792.3158295804515,792.6944233964815
2025-05-23 13:40:00+05:30,792.2,792.2,791.0,791.1,50260,0.0,792.094769656733,792.605538334495
2025-05-23 13:45:00+05:30,791.1,792.15,790.65,791.65,63237,0.0,792.0139024464179,792.5095818696373
2025-05-23 13:50:00+05:30,791.65,792.3,791.2,791.8,39729,0.0,791.9750110925237,792.3916780953599
2025-05-23 13:55:00+05:30,792.0,792.5,791.9,792.35,34962,0.0,792.043190893883,792.3043022800418
2025-05-23 14:00:00+05:30,792.35,793.0,792.25,792.65,32851,0.0,792.1535198222679,792.242913986701
2025-05-23 14:05:00+05:30,792.7,792.8,792.3,792.65,21651,0.0,792.2437889454919,792.1997579083107
2025-05-23 14:10:00+05:30,792.7,792.8,792.15,792.4,26526,0.0,792.2721909554025,792.1664685916483
2025-05-23 14:15:00+05:30,792.5,793.0,792.35,792.8,51918,0.0,792.3681562362384,792.1644844032677
2025-05-23 14:20:00+05:30,792.85,793.0,792.35,792.8,22645,0.0,792.4466732841951,792.1790225925727
2025-05-23 14:25:00+05:30,792.8,793.25,792.5,792.75,35280,0.0,792.5018235961596,792.2242508080644
2025-05-23 14:30:00+05:30,792.85,793.0,792.3,792.4,29977,0.0,792.4833102150396,792.2764072268002
2025-05-23 14:35:00+05:30,792.65,792.65,791.05,791.55,78093,0.0,792.3136174486688,792.3140301552608
2025-05-23 14:40:00+05:30,791.85,791.85,790.15,790.2,112057,0.0,791.9293233670926,792.3013782078395
2025-05-23 14:45:00+05:30,790.2,791.55,790.0,791.5,54663,0.0,791.8512645730758,792.2677942912627
2025-05-23 14:50:00+05:30,791.5,791.75,790.0,790.1,85590,0.0,791.5328528325166,792.188801389821
2025-05-23 14:55:00+05:30,790.15,791.2,789.95,790.6,105543,0.0,791.3632432266045,792.0878071977323
2025-05-23 15:00:00+05:30,790.6,791.2,790.3,790.95,103181,0.0,791.2881080944945,791.9678018486497
2025-05-23 15:05:00+05:30,791.0,791.4,790.5,790.7,69908,0.0,791.181179350041,791.8271914115215
2025-05-23 15:10:00+05:30,790.6,791.0,790.4,790.7,96677,0.0,791.0936921954881,791.6707323670024
2025-05-23 15:15:00+05:30,790.9,791.0,790.0,790.2,164319,0.0,790.9312027053993,791.4982759770423
2025-05-23 15:20:00+05:30,790.5,790.75,789.8,790.4,126837,0.0,790.8346203953267,791.3339429711154
2025-05-23 15:25:00+05:30,790.5,790.6,789.55,790.25,92913,0.0,790.7283257779947,791.200498794549
2025-05-26 09:15:00+05:30,792.0,797.55,791.1,795.9,397393,0.0,791.6686301819956,791.180206084429
2025-05-26 09:20:00+05:30,795.9,796.6,795.4,795.7,143982,0.0,792.4016065125419,791.2767342710985
2025-05-26 09:25:00+05:30,795.5,796.0,795.15,796.0,91516,0.0,793.0558598738979,791.4648027874644
2025-05-26 09:30:00+05:30,796.0,796.5,795.45,796.0,133641,0.0,793.5911580786437,791.7206972301477
2025-05-26 09:35:00+05:30,796.2,796.25,795.0,795.8,92821,0.0,793.9927657007084,792.0330957135552
2025-05-26 09:40:00+05:30,795.7,795.7,794.45,795.15,97195,0.0,794.2031719369432,792.3785934626057
2025-05-26 09:45:00+05:30,795.15,795.65,794.5,794.9,68273,0.0,794.3298679484082,792.7562229340512
2025-05-26 09:50:00+05:30,794.65,794.95,793.85,794.9,74069,0.0,794.4335283214249,793.1561015925065
2025-05-26 09:55:00+05:30,794.9,796.05,794.65,795.35,79296,0.0,794.6001595357113,793.5863053433638
2025-05-26 10:00:00+05:30,795.5,795.9,795.0,795.15,36667,0.0,794.7001305292183,793.9231387152776
2025-05-26 10:05:00+05:30,795.4,795.5,793.55,793.75,86222,0.0,794.5273795239059,794.1593357165402
2025-05-26 10:10:00+05:30,793.8,794.95,793.75,794.5,48611,0.0,794.5224014286503,794.3222847781794
2025-05-26 10:15:00+05:30,794.5,794.95,793.6,793.65,53962,0.0,794.3637829870775,794.4081319902275
2025-05-26 10:20:00+05:30,793.65,794.5,793.0,794.0,60263,0.0,794.2976406257907,794.4420069819033
2025-05-26 10:25:00+05:30,794.0,794.1,790.5,792.4,191167,0.0,793.9526150574651,794.414167328628
2025-05-26 10:30:00+05:30,792.4,792.45,791.5,792.15,54776,0.0,793.6248668651987,794.3358338749381
2025-05-26 10:35:00+05:30,792.15,792.15,789.2,791.1,185929,0.0,793.1658001624353,794.1949751906059
2025-05-26 10:40:00+05:30,791.05,791.25,790.3,790.8,59475,0.0,792.7356546783561,793.9878079842331
